matricula,aluno_id
042201782,646934
042000885,646939
102500370,646942
041901423,646943
102400053,646945
102400852,646947
101301717,646950
102500702,646951
041500862,646952
042501442,646956
111301711,646957
111101812,646958
041200929,646959
041302495,646961
112501743,646965
041403413,646966
041400264,646968
041301868,646970
041401332,646971
042200892,646972
041200420,646974
041400921,646976
041101920,646978
102000429,646980
041900374,646982
112501692,646983
111300817,646986
041602028,646987
041300126,646988
041404178,646990
052502055,646992
052500400,646994
112401484,646995
112400363,647001
111200558,647002
111400283,647003
042100810,647007
112300051,647009
112501298,647010
042000781,647013
041903190,647015
042200229,647016
041401493,647017
041700367,647018
041601590,647019
042100990,647021
041502623,647022
052000131,647023
142402715,647025
042402162,647027
142300200,647028
041500773,647029
141500230,647032
041402294,647034
111400180,647036
041700090,647038
041901103,647042
042202244,647043
141502186,647044
041400601,647047
042502012,647048
041301834,647050
142300060,647051
112101216,647052
041503655,647053
042401183,647054
142100250,647056
112401164,647060
112501688,647062
112000989,647063
141100112,647065
041900181,647066
141801558,647069
142502228,647070
141502237,647072
041900961,647073
112300687,647074
041700422,647075
172502984,647077
042302096,647080
171502508,647083
042002523,647084
052100528,647085
041704355,647086
041302086,647088
042200924,647089
112000315,647092
092200240,647094
092500409,647095
041503617,647096
041802054,647099
041500896,647100
042200197,647105
042401408,647106
041403381,647107
112502633,647109
112400310,647111
111801022,647112
112101150,647113
112400683,647114
041801696,647115
042201513,647116
172503215,647117
112200799,647119
042002400,647121
171801660,647123
102400513,647124
102100016,647125
102500948,647127
112200869,647128
112001239,647129
062500725,647130
112501349,647131
112000902,647133
112100650,647135
062500335,647136
062500299,647137
041703893,647138
111602070,647139
142500024,647140
142400846,647141
142300197,647143
062502543,647147
041401385,647150
042301609,647151
062402405,647153
042001065,647154
042102021,647156
042400950,647157
041302813,647161
062500710,647162
041800970,647163
062300455,647165
041901334,647166
142400367,647169
051700889,647172
141302728,647174
142500580,647176
142300905,647178
051701406,647179
091601018,647180
091400125,647181
091500620,647183
091800850,647187
091700181,647190
091501986,647192
091500704,647196
141600824,647198
052501589,647199
142401384,647200
142200542,647201
101600065,647202
102500562,647204
102500647,647205
142201748,647207
142300341,647208
101600050,647210
101700170,647211
051604635,647212
052100833,647213
052001799,647214
112400255,647215
101500478,647216
051602516,647218
102400123,647221
141301448,647222
112500425,647226
142501540,647228
142400348,647232
112503097,647233
111100034,647236
102200116,647237
102500651,647238
062401820,647242
041701223,647244
102200991,647245
032000096,647247
102400299,647250
101600046,647251
101500500,647252
101500764,647253
112501989,647254
102400227,647257
142302263,647259
102300108,647261
102000330,647262
101700432,647266
062303553,647267
102500986,647268
111200690,647269
112100928,647270
031500181,647271
151600782,647273
112400077,647274
152400770,647276
112501156,647277
112200483,647279
111301680,647280
111602278,647281
062500462,647282
112502313,647283
032500863,647284
111701280,647286
112401361,647288
112001417,647290
142101243,647292
062304477,647293
062305028,647294
062304509,647297
111101940,647298
152400610,647299
152000050,647300
112201250,647303
062304674,647304
062403367,647305
151900669,647307
152201028,647308
112503237,647311
112000527,647316
111101899,647317
141300172,647318
161404664,647319
141200388,647320
161301682,647322
112502780,647326
161803869,647327
141700784,647328
142301142,647329
162300092,647330
141601786,647332
142100777,647333
161300824,647334
141502400,647335
142002616,647336
162101149,647337
141200091,647338
141100288,647340
161800807,647341
161902693,647343
161300152,647344
141401355,647347
111301040,647350
031400861,647351
032200780,647352
142501696,647354
161700181,647361
102300080,647362
141602623,647363
031300422,647365
142500166,647366
141700642,647367
031200322,647368
142300750,647370
142302418,647373
141700380,647375
142100616,647377
142401558,647379
141501192,647380
141502383,647384
142301176,647385
142201292,647386
161304418,647387
141400164,647389
142502995,647391
141602534,647393
162400417,647394
142202604,647396
032501005,647397
032501043,647398
032502431,647399
141600420,647401
142500683,647402
142401717,647403
032501062,647404
142502641,647405
161300561,647406
142302390,647407
141401603,647409
031100078,647410
141101341,647411
031400217,647412
162401152,647413
031101080,647415
142500217,647416
142301195,647417
142000304,647418
142300520,647421
102500539,647426
141601019,647427
161701758,647428
031300738,647429
141200138,647432
141302592,647433
142301405,647434
031500603,647435
142000484,647436
142402804,647438
162400760,647439
142300873,647442
032501537,647443
141900749,647444
141901056,647445
142500433,647447
141300416,647450
032400335,647451
142000446,647453
141800348,647454
142202962,647455
141401548,647456
142001321,647457
142000130,647458
032200065,647460
142501060,647463
141500480,647464
142501728,647472
142502105,647473
141403239,647474
142501963,647475
031400518,647476
142401760,647477
031500092,647478
141902162,647479
161100022,647480
151501060,647481
152200284,647482
152201403,647484
142302723,647488
151500818,647490
031600460,647492
142302422,647493
142101154,647495
172500973,647496
142400550,647498
142300426,647499
031700451,647503
162500574,647506
142400422,647507
161301964,647509
162300800,647511
031901452,647513
162201501,647514
161201690,647516
161500691,647517
162502020,647519
161302676,647523
172000312,647524
161400500,647527
162001123,647528
162300035,647530
162502157,647532
162400210,647536
162501110,647537
172402935,647540
172400394,647541
172401509,647543
171300015,647546
171700237,647550
172500969,647551
052500345,647554
162100456,647558
172502861,647560
101600900,647561
102100069,647562
171300195,647563
172300237,647565
051702457,647573
171300340,647575
102500740,647582
062500250,647585
062500689,647586
102300409,647589
062505035,647590
062400377,647591
062500871,647592
062501704,647594
062301472,647595
062300385,647596
062401411,647601
161701457,647602
062401977,647603
062305615,647604
062403090,647605
101200638,647606
062401182,647608
062305206,647609
142502016,647611
142202229,647612
141602093,647613
102000433,647614
101401342,647615
142502514,647623
052001642,647625
141700394,647626
141600947,647627
142101347,647629
172300491,647630
141900330,647633
142401609,647634
151400154,647635
142200487,647637
052201768,647639
142301462,647641
142502181,647642
141402476,647647
142002476,647649
142301759,647650
141400319,647651
142502247,647652
142001675,647655
142000639,647659
152201935,647661
142301640,647663
161701570,647665
141301819,647667
172502804,647672
171501105,647673
102100919,647677
142451357,647683
102400369,647684
102300610,647685
141501530,647689
161100658,647691
062301345,647692
142001552,647693
161701546,647695
162400898,647696
172300913,647697
141302658,647700
141101939,647701
141301857,647702
142200631,647703
142301250,647704
141500620,647706
141400304,647707
171501868,647709
141601752,647710
062303341,647713
161701692,647714
111400781,647715
111501076,647716
171901365,647718
142502680,647719
172000083,647720
111400777,647722
152500118,647723
101301223,647725
062500532,647731
162001636,647733
102500774,647734
152201776,647735
162401097,647737
112500529,647739
151300196,647744
112000353,647746
152200744,647750
152300510,647751
052100053,647753
051701618,647754
151900705,647755
162201291,647756
161900216,647758
151700370,647760
152400234,647761
152000703,647762
152501173,647764
152400361,647765
151700863,647766
151502104,647767
151201323,647768
151300730,647770
152300050,647771
151601066,647775
151401025,647776
091400360,647778
162101755,647780
161700961,647782
152200763,647784
172000717,647785
152400751,647788
151701166,647794
162300586,647795
162300872,647798
162100051,647802
151501214,647805
102500026,647806
172200960,647808
172101196,647811
152200316,647814
062304320,647817
062303055,647819
062503128,647820
102500863,647822
161304390,647823
172502448,647824
172301485,647825
162400780,647828
161300557,647829
171301136,647830
112502460,647831
062402778,647834
162200217,647835
171402037,647836
161900517,647837
162400633,647838
161304244,647839
162000515,647840
062304020,647844
162500610,647845
101401268,647846
102400551,647847
102200756,647848
101300278,647849
102500844,647850
062400305,647851
062401144,647853
161901106,647854
161003232,647855
161900127,647857
102400800,647858
102500971,647859
161400322,647861
162400915,647863
112100519,647864
172401829,647865
112401003,647866
172502310,647868
162200700,647869
111201912,647870
161900589,647871
062301519,647874
062500829,647877
112502741,647879
172502698,647880
111200844,647883
111800471,647884
112400560,647885
112000283,647886
162501708,647888
062305620,647890
172202557,647892
172501280,647893
172500117,647895
171900812,647899
172202504,647900
171900160,647901
171702036,647905
172500827,647906
172401410,647908
062500091,647909
062301222,647911
172502429,647914
062401450,647916
062303303,647917
062403827,647918
112502559,647920
112400151,647921
112502671,647922
062301294,647923
172201135,647927
172200334,647928
062302630,647929
142500414,647930
062503626,647931
171301831,647932
172402808,647933
172502720,647936
172502715,647937
172502081,647939
171703405,647940
172202580,647941
062300578,647946
062504766,647947
172402206,647949
062401178,647953
171900174,647957
062501719,647961
062504145,647963
172200550,647964
062401426,647966
062400428,647969
171703316,647970
172300280,647973
172201309,647976
141300420,647979
172301061,647980
172301080,647981
062300296,647982
141900630,647983
142500650,647987
172401231,647989
172401778,647990
171600461,647991
062503363,647992
062304388,647996
172100516,647998
062401515,648000
142001567,648002
062305827,648003
142403220,648004
142501925,648005
062303888,648006
062301631,648007
062303835,648008
062402161,648010
062404100,648014
062301082,648015
062403206,648017
142501376,648018
062503429,648019
062402763,648020
062503734,648022
062403117,648024
062403494,648025
062400254,648026
062403812,648027
062403032,648028
062303591,648030
142403272,648033
062302907,648036
062503838,648037
142302812,648038
062305032,648040
062504395,648042
062504427,648047
142502251,648048
142302460,648049
062304903,648051
062305403,648052
062501920,648053
062504164,648054
141200270,648055
141402989,648056
141200980,648057
042500459,648059
152400431,648061
042001686,648062
152201691,648066
141701405,648067
142001622,648069
041501057,648072
042502530,648073
142302297,648074
141502256,648075
142302456,648076
142502783,648078
041502765,648081
041300906,648084
042100542,648085
042100400,648086
142302672,648088
142501220,648089
041801060,648091
142502849,648094
041202408,648096
041201005,648097
041800946,648098
142101900,648099
041500400,648103
041800096,648104
152500368,648105
152500014,648107
041401826,648109
152500180,648112
162500841,648114
042500656,648115
031200182,648121
032200101,648123
152501027,648124
152500404,648125
031500355,648127
062503556,648129
042001370,648130
031300668,648131
152300350,648133
032501715,648134
161600772,648136
152300435,648138
151301226,648139
032300038,648140
162401241,648143
031300160,648144
031400580,648145
032300061,648146
152501140,648147
152200270,648148
162401468,648149
152201507,648150
032500543,648151
031601275,648152
162401044,648155
031300437,648157
031301172,648158
161700815,648159
161901252,648160
161302765,648161
032100209,648162
161504020,648163
162100687,648164
031200110,648165
161304511,648168
162501233,648169
172501524,648170
162501303,648171
031200445,648172
152500372,648173
152500476,648176
172401246,648177
032502790,648178
172502541,648179
162401538,648180
162401487,648181
031901429,648183
172202627,648184
162400101,648186
151601761,648187
161303660,648191
172100860,648194
172502039,648196
172402973,648197
052200346,648198
172500403,648199
171801674,648200
162300181,648204
172501350,648205
172502202,648206
172300839,648207
161901869,648210
162501360,648211
161902369,648212
092500146,648213
092500466,648214
062402195,648215
062501244,648216
062402833,648217
141702352,648218
141300740,648219
142402630,648220
141602182,648221
062402340,648222
062503946,648224
101800513,648225
062404045,648226
102100675,648227
102400640,648228
102400335,648229
162000910,648230
161100662,648232
172502749,648235
172500831,648236
112502686,648237
112501739,648239
112300973,648240
111200900,648242
031300916,648245
141700820,648247
091700177,648248
102500223,648249
041404074,648329
171901440,648791
142101648,648793
062505069,648794
032000912,648797
102501058,648804
172503643,648807
172503658,648808
042101790,649290
112503294,649298
112503307,649299
012503074,649341
142503048,649361
011501960,649365
042505380,654986
041302207,654990
042003343,656770
042001597,656771
062505232,656774
112503383,656776
012503163,658703
042505426,658833
022501250,658850
022501265,658851
142301123,659096
172202063,660553
162102043,660562
042505515,663041
022400684,663742
112503434,663750
142200400,669658
031200572,669722
062505340,675715
172503855,690599
022501354,690600
142503160,690601
042505680,690602
161801612,690603
161201474,690604
062505410,694250
141400817,700111
171501459,809170
172401049,809171
172400661,809172
172601446,809173
172300186,809174
172602073,809175
172401797,809176
172602124,809177
172602389,809178
172602463,809179
012600409,809180
012600485,809181
062601819,809182
062600238,809183
062600399,809184
062400220,809186
062603660,809187
062300614,809188
062400880,809189
062300530,809190
062600331,809191
062601359,809192
062601804,809193
062400447,809194
062602709,809195
062400860,809196
062300351,809197
062303356,809198
062601062,809199
062300648,809200
062502914,809201
062600967,809202
062600153,809203
062601132,809204
062602287,809205
062400926,809206
062601190,809207
062400630,809208
062601448,809209
062300417,809210
062404280,809211
062302837,809212
062601236,809213
062602408,809214
062602573,809215
062303892,809216
062602484,809217
062603389,809218
062602677,809219
062400659,809221
062602855,809222
062305507,809223
062603618,809224
062603497,809225
062603340,809226
062602925,809227
062603054,809228
062602959,809229
062504658,809230
062602963,809231
062602944,809232
011203390,809233
012600663,809234
011702158,809235
011502013,809236
012601464,809237
012600979,809238
011801160,809239
012001837,809240
012601680,809241
012401419,809242
012101087,809243
012601854,809244
012602674,809245
012502235,809246
011203530,809247
012600767,809248
011800923,809249
012200916,809250
012200920,809251
012400251,809252
011403246,809253
012602693,809254
011602077,809255
012302040,809256
012602320,809257
012301003,809258
012602528,809259
011502475,809260
011600418,809261
012502644,809262
012200121,809263
012201350,809264
012400463,809265
012602388,809266
011800976,809267
012502822,809268
012001911,809269
012601731,809270
012601820,809271
022300029,809272
022500341,809273
021500026,809274
012400040,809275
021401121,809276
172300097,809277
021400566,809278
021400570,809279
022600480,809280
021502022,809281
011801936,809282
021800345,809283
012300580,809284
022600598,809285
022400167,809287
022300014,809288
022201567,809289
022400699,809290
172601126,809291
012601638,809292
022600456,809293
021401329,809294
021600569,809295
012601074,809296
022400148,809297
022400203,809298
022600511,809299
022600668,809300
022400294,809301
021400119,809302
022400881,809303
021401102,809304
021401085,809305
021402609,809306
022100690,809307
022600259,809308
021800241,809309
022601011,809310
021501490,809311
032600408,809312
032300517,809313
031800590,809314
032000823,809315
012400073,809316
032601105,809317
032601393,809318
032400208,809319
032001126,809320
031400170,809321
012602335,809322
032602476,809323
032602071,809324
032602353,809325
031900774,809326
032602250,809327
031301473,809328
032301002,809329
031500110,809330
032100750,809331
012600907,809332
031800975,809333
031701360,809334
032600906,809335
012501720,809336
032400730,809337
011400114,809338
032602673,809339
032401051,809340
011700575,809341
012300024,809342
012602299,809343
032501819,809344
011900900,809345
012602833,809346
011203578,809347
011403513,809348
012300344,809349
031800532,809350
011403848,809351
011501316,809352
012501684,809353
042600775,809354
042600050,809355
012601040,809356
012601017,809357
011501034,809358
012400430,809359
042300564,809361
012601657,809362
012301268,809363
012301272,809364
042400096,809365
042500783,809366
042300028,809367
042602790,809368
042602490,809369
042002453,809370
011500267,809371
012601549,809373
012500883,809374
011900690,809375
012302035,809376
042503345,809377
041800151,809378
012600339,809379
042602201,809380
042601100,809381
042600987,809382
042603197,809383
012502409,809384
042600600,809385
041505223,809386
041401883,809387
012602640,809388
012601869,809389
012501100,809390
042503078,809391
041800414,809392
042302039,809393
042500904,809394
011900370,809395
042602540,809396
012602119,809397
042601985,809399
012602410,809400
042602165,809401
042400842,809402
012502752,809403
042602678,809404
041803052,809405
042300865,809406
041901584,809407
011501462,809408
011302190,809409
042300297,809410
041901300,809411
012602617,809412
012401565,809413
042603214,809414
042603356,809416
041801982,809417
042002608,809418
041402788,809419
042603178,809420
052600341,809421
052300319,809422
051505001,809423
052300037,809424
172601179,809425
162601634,809426
172600325,809427
172601150,809428
012600697,809429
172600293,809431
012302092,809432
052502229,809433
052201081,809434
012100040,809435
052501856,809436
051603938,809437
012100943,809438
052400090,809440
051700056,809441
052601710,809442
052601725,809443
051601058,809444
172600908,809445
171800074,809446
012200047,809447
102600272,809448
172300576,809449
102600319,809450
102500914,809451
102600817,809454
112600309,809455
112600506,809456
112300121,809457
112200568,809458
112200450,809459
112601379,809460
112601129,809461
112601114,809462
112601133,809463
111500487,809464
172602529,809465
111400226,809466
112501103,809467
112501245,809468
011600600,809469
062601414,809470
112601646,809471
112601307,809472
111500275,809473
172601215,809474
172601639,809475
112500088,809476
112601472,809477
112500196,809478
112300047,809479
011800247,809480
112100881,809481
172300468,809482
172602001,809483
112600780,809484
112200089,809485
022600634,809487
112601631,809488
172601836,809489
112602663,809491
112601932,809492
021901903,809493
022600460,809494
112502332,809495
111401008,809496
112401234,809497
172502753,809498
141400037,809499
172503342,809500
141502858,809501
142502020,809502
022300480,809503
141400018,809504
141503560,809505
142401510,809506
172402954,809507
062600276,809508
141600345,809509
142002230,809510
141801577,809511
142601832,809512
142502482,809513
141400408,809514
142100438,809515
142201659,809516
022400330,809517
021400354,809518
021400903,809519
022300508,809520
142101845,809521
021300184,809522
142200881,809523
062600384,809524
062601433,809525
062601452,809526
062505393,809527
141900541,809528
142602510,809529
062600280,809530
062600510,809531
142601457,809532
142601353,809533
022200732,809534
152600082,809535
062301420,809536
152600487,809537
152500207,809538
152600379,809539
062603355,809540
021600465,809541
022100120,809542
152600400,809543
022600870,809544
152300505,809546
062600327,809547
011801993,809548
011500661,809549
021401136,809550
022600884,809551
021800805,809552
021900341,809553
022600899,809554
022600649,809555
021800222,809557
022201340,809558
022200821,809559
012200831,809560
011801404,809561
022600808,809562
022600795,809563
022600954,809564
022600916,809565
012401442,809566
032600268,809567
032600338,809568
032501185,809569
011901449,809570
012601799,809571
031400043,809572
032000058,809573
011901203,809574
032601938,809575
032602688,809576
011800887,809577
031402035,809578
032501749,809579
012401067,809580
012101015,809581
031900168,809582
032602368,809583
031601415,809584
031501137,809585
032300023,809586
062401125,809587
032601321,809588
062403634,809589
031801367,809590
031402389,809591
031600050,809592
032600709,809593
032501518,809594
032400937,809595
031601082,809596
012602797,809597
031500730,809598
032601500,809599
031600826,809600
172600984,809601
042503947,809602
032100088,809603
032601302,809604
032601410,809605
031500321,809606
032300310,809607
032601430,809608
051601128,809609
032601355,809610
031400819,809611
032601680,809612
032502075,809613
032401282,809614
032602710,809615
031700964,809616
032001323,809617
032200070,809618
032501720,809619
062603251,809620
032000734,809621
032500524,809622
032301553,809623
032600431,809624
032602086,809625
032300019,809626
032602230,809627
031502101,809628
032602090,809629
032300536,809630
031401291,809631
032300146,809632
032602349,809633
062603675,809634
062505374,809635
052300412,809636
042400236,809637
062401479,809638
041500059,809639
041501630,809640
032602635,809641
062400502,809642
062400095,809643
042000137,809644
091800718,809645
091500757,809646
042600850,809647
041402379,809648
032602442,809649
042500228,809650
042600898,809651
062400837,809652
042600489,809653
